===> Testing frame buffer color depths in 4-bit grayscale: 8, 16, 32 bpp ...
===> Color depth: 8 bpp ...
FINE: EPD system properties: {monocle.epd.bitsPerPixel=8, monocle.epd.waveformMode=2}
FINE: Frame buffer geometry: 800 600 800 1,280 8
FINE: Frame buffer rgba: 8/0,8/0,8/0,0/0
FINE: Frame buffer grayscale: 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 44
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 45
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 46
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 47
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 48
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 49
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 50
Frame rate: 48 frames in  7.23 s =  6.64 fps (151 ms/frame)
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 51
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 52
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 53
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 54
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 55
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 56
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 57
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 58
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 59
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 60
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 61
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 62
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 63
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 64
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 65
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 66
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 67
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 68
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 69
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 70
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 71
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 72
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 73
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 74
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 75
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 76
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 77
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 78
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 79
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 80
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 81
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 82
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 83
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 84
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 85
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 86
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 87
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 88
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 89
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 90
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 91
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 92
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 93
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 94
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 95
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 96
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 97
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 98
Frame rate: 48 frames in  6.23 s =  7.70 fps (130 ms/frame)
FINER: Sent update: 600 × 800, waveform 4, selected 4, flags 0x0, marker 99
Total rate: 97 frames in 13.60 s =  7.13 fps (140 ms/frame)

===> Testing Y8-inverted frame buffer ...
FINE: EPD system properties: {monocle.epd.bitsPerPixel=8, monocle.epd.waveformMode=4, monocle.epd.y8inverted=true}
FINE: Frame buffer geometry: 800 600 800 1,280 8
FINE: Frame buffer rgba: 8/0,8/0,8/0,0/0
FINE: Frame buffer grayscale: 2
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x1, marker 2
FINER: Update completed before wait: marker 2
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 3
FINER: Update completed before wait: marker 3
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 4
FINER: Update completed before wait: marker 4
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 5
FINER: Update completed before wait: marker 5
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 6
FINER: Update completed before wait: marker 6
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 7
FINER: Update completed before wait: marker 7
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 8
FINER: Update completed before wait: marker 8
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 9
FINER: Update completed before wait: marker 9
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 10
FINER: Update completed before wait: marker 10
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 11
FINER: Update completed before wait: marker 11
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 12
FINER: Update completed before wait: marker 12
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 13
FINER: Update completed before wait: marker 13
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 14
FINER: Update completed before wait: marker 14
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 15
FINER: Update completed before wait: marker 15
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 16
FINER: Update completed before wait: marker 16
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 17
FINER: Update completed before wait: marker 17
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 18
FINER: Update completed before wait: marker 18
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 19
FINER: Update completed before wait: marker 19
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 20
FINER: Update completed before wait: marker 20
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 21
FINER: Update completed before wait: marker 21
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 22
FINER: Update completed before wait: marker 22
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 23
FINER: Update completed before wait: marker 23
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 24
FINER: Update completed before wait: marker 24
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 25
FINER: Update completed before wait: marker 25
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 26
FINER: Update completed before wait: marker 26
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 27
FINER: Update completed before wait: marker 27
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 28
FINER: Update completed before wait: marker 28
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 29
FINER: Update completed before wait: marker 29
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 30
FINER: Update completed before wait: marker 30
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 31
FINER: Update completed before wait: marker 31
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 32
FINER: Update completed before wait: marker 32
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 33
FINER: Update completed before wait: marker 33
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 34
FINER: Update completed before wait: marker 34
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 35
FINER: Update completed before wait: marker 35
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 36
FINER: Update completed before wait: marker 36
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 37
FINER: Update completed before wait: marker 37
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 38
FINER: Update completed before wait: marker 38
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 39
FINER: Update completed before wait: marker 39
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 40
FINER: Update completed before wait: marker 40
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 41
FINER: Update completed before wait: marker 41
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 42
FINER: Update completed before wait: marker 42
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 43
FINER: Update completed before wait: marker 43
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 44
FINER: Update completed before wait: marker 44
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 45
FINER: Update completed before wait: marker 45
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 46
FINER: Update completed before wait: marker 46
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 47
FINER: Update completed before wait: marker 47
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 48
FINER: Update completed before wait: marker 48
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 49
FINER: Update completed before wait: marker 49
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 50
Frame rate: 48 frames in 13.89 s =  3.46 fps (289 ms/frame)
FINER: Update completed before wait: marker 50
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 51
FINER: Update completed before wait: marker 51
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 52
FINER: Update completed before wait: marker 52
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 53
FINER: Update completed before wait: marker 53
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 54
FINER: Update completed before wait: marker 54
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 55
FINER: Update completed before wait: marker 55
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 56
FINER: Update completed before wait: marker 56
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 57
FINER: Update completed before wait: marker 57
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 58
FINER: Update completed before wait: marker 58
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 59
FINER: Update completed before wait: marker 59
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 60
FINER: Update completed before wait: marker 60
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 61
FINER: Update completed before wait: marker 61
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 62
FINER: Update completed before wait: marker 62
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 63
FINER: Update completed before wait: marker 63
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 64
FINER: Update completed before wait: marker 64
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 65
FINER: Update completed before wait: marker 65
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 66
FINER: Update completed before wait: marker 66
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 67
FINER: Update completed before wait: marker 67
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 68
FINER: Update completed before wait: marker 68
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 69
FINER: Update completed before wait: marker 69
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 70
FINER: Update completed before wait: marker 70
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 71
FINER: Update completed before wait: marker 71
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 72
FINER: Update completed before wait: marker 72
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 73
FINER: Update completed before wait: marker 73
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 74
FINER: Update completed before wait: marker 74
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 75
FINER: Update completed before wait: marker 75
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 76
FINER: Update completed before wait: marker 76
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 77
FINER: Update completed before wait: marker 77
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 78
FINER: Update completed before wait: marker 78
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 79
FINER: Update completed before wait: marker 79
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 80
FINER: Update completed before wait: marker 80
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 81
FINER: Update completed before wait: marker 81
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 82
FINER: Update completed before wait: marker 82
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 83
FINER: Update completed before wait: marker 83
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 84
FINER: Update completed before wait: marker 84
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 85
FINER: Update completed before wait: marker 85
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 86
FINER: Update completed before wait: marker 86
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 87
FINER: Update completed before wait: marker 87
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 88
FINER: Update completed before wait: marker 88
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 89
FINER: Update completed before wait: marker 89
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 90
FINER: Update completed before wait: marker 90
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 91
FINER: Update completed before wait: marker 91
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 92
FINER: Update completed before wait: marker 92
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 93
FINER: Update completed before wait: marker 93
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 94
FINER: Update completed before wait: marker 94
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 95
FINER: Update completed before wait: marker 95
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 96
FINER: Update completed before wait: marker 96
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 97
FINER: Update completed before wait: marker 97
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 98
Frame rate: 48 frames in 12.37 s =  3.88 fps (258 ms/frame)
FINER: Update completed before wait: marker 98
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 99
Total rate: 97 frames in 26.52 s =  3.66 fps (273 ms/frame)

===> Testing no wait with frame buffer color depths: 8, 16, 32 bpp ...
===> Color depth: 8 bpp ...
FINE: EPD system properties: {monocle.epd.noWait=true, monocle.epd.bitsPerPixel=8, monocle.epd.waveformMode=4}
FINE: Frame buffer geometry: 800 600 800 1,280 8
FINE: Frame buffer rgba: 8/0,8/0,8/0,0/0
FINE: Frame buffer grayscale: 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x0, marker 1
FINER: Sent update: 800 × 600, waveform 1, selected 1, flags 0x1, marker 2
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 3
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 4
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 5
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 6
FINER: Sent update: 800 × 600, waveform 4, selected 4, flags 0x0, marker 7
